id,output
1,4223
2,3432
3,6400
4,4248
5,7356
6,6454
7,6953
8,6913
9,6002
10,7078
11,3601
12,5398
13,6255
14,6266
15,5789
16,4458
17,7275
18,7464
19,4324
20,7393
21,7778
22,4809
23,4366
24,4159
25,2911
26,6789
27,7826
28,5539
29,6180
30,5720
31,6573
32,7352
33,6756
34,7340
35,6180
36,4642
37,4711
38,3330
39,6977
40,3437
41,5171
42,4838
43,6713
44,7273
45,5943
46,5772
47,4152
48,8156
49,7030
50,5423
51,7838
52,6430
53,5991
54,3987
55,7056
56,5447
57,6585
58,4313
59,8262
60,7034
61,5961
62,5748
63,5798
64,5297
65,8162
66,8220
67,6314
68,7319
69,7472
70,6647
71,6163
72,5553
73,7722
74,5601
75,8261
76,7502
77,5382
78,4216
79,7556
80,6278
81,4113
82,5040
83,4333
84,7343
85,7340
86,7102
87,5245
88,7816
89,6522
90,6153
91,6272
92,5894
93,7634
94,6523
95,4328
96,5013
97,6944
98,6218
99,5301
100,4955
101,6244
102,7362
103,4808
104,4394
105,7408
106,5621
107,4629
108,5044
109,7133
110,5301
111,6292
112,5359
113,4397
114,4533
115,5961
116,5534
117,7847
118,5953
119,5931
120,6230
121,8166
122,6555
123,6913
124,6179
125,6816
126,6051
127,8247
128,8265
129,4263
130,5581
131,6516
132,4041
133,5584
134,6217
135,6473
136,3969
137,7399
138,5442
139,5558
140,5378
141,7035
142,8247
143,7465
144,4554
145,6339
146,5462
147,5749
148,5410
149,6214
150,5673
151,6229
152,7876
153,7392
154,3747
155,7369
156,3758
157,6924
158,5255
159,6739
160,6630
161,6722
162,5673
163,5433
164,5618
165,7433
166,4785
167,6057
168,3466
169,5032
170,7451
171,5427
172,3321
173,4713
174,3293
175,7062
176,6595
177,5691
178,7282
179,7692
180,3954
181,6751
182,5385
183,5600
184,3051
185,6540
186,6507
187,6601
188,4997
189,4836
190,4275
191,7343
192,4245
193,5436
194,4346
195,6431
196,6745
197,6846
198,6146
199,7392
200,6768
201,3336
202,6908
203,5509
204,5366
205,7512
206,6043
207,8059
208,6657
209,6374
210,3673
211,7877
212,5815
213,2588
214,5529
215,7534
216,3482
217,5854
218,5573
219,5490
220,5055
221,6802
222,4303
